CERTIFICATIONID,DESCRIPTION,JUSTICE,TREASURY
"162,974",CA Department of Public Health - Annual Radioactive Material License Fee for Mobile  Vehicle Inspection System (MVIS),"2,860",
"162,974",Cloud Sherpa - 3 Google Earth Licenses FY 14,"1,197",
"162,974",Cloud Sherpa - 8 Google Earth Licenses FY 15,"3,192",
"162,974",D&R Military Specialties - CDC Coins,825,
"162,974","Leidos, Inc -  Leak Test for Mobile  Vehicle Inspection System (MVIS)","4,350",
"162,974",Patriot Supply - MultiCams,"8,809",
"162,972",Purchase of K-9,"9,000",
"162,967","Office equipment, supplies and furniture",,"2,432"
"162,967",Uniform badges & patches,"1,236","5,505"
"162,962",2014 Ford Fusion,"21,286",
"162,961",GPS Unit,498,
"162,958",Canine Equipment,"4,073",
"162,958",Drug Awareness Program,"4,743",
"162,958",Equipment/Vehicle Maintenance & Repairs,"7,500",
"162,958",Operating/Office Supplies,"1,695",
"162,958",Tools,"1,977",
"162,958",Vehicles,"125,017",
"162,941","2014 Ford Explorer (Money was used for part of the total $26,660.00)",,"4,500"
"162,940",Furniture,"4,113",880
"162,940",Interdiction Tools,"3,265",
"162,940",Legal Books,196,335
"162,940",Tools - Lift,"7,063",
"162,940",Vehicle,"10,000",
"162,940",Vehicle Equipment,"3,641",
"162,923","Vehicle Repairs, Uniforms, Drug ID kits, Office chairs","2,450",
"162,922",PODS Storage Rental,956,
"162,915",Audio/Visual Equipment - Training Room,"1,011",
"162,915",Banking Investment Fees,9,
"162,915",Furniture,"4,767",
"162,908",Elite Military IFAK First Aid Kits,,"1,335"
"162,908",Police Lights,,"2,089"
"162,908",Safety Door Height Markers,,154
"162,908",Stinger Flashlights,,"3,405"
"162,907",Vehicle,"25,903",
"162,904",Automobile Expenses,"71,289",
"162,904",Legal Publication Fees,158,
"162,903",MS Crime Lab services,100,
"162,902",Equipment (trailer and other various items not fitting into other categories),"8,077",
"162,891",Login/IACP Net annual Fees 2/2/14-2/1/15,,800
"162,889",K-9 Police Training Equipment - American Aluminum,"10,048",
"162,889",Police Records Management and Computed Aided Dispatch system,"202,122",
"162,882",2014 John Deere Gator ATV.,"12,400",
"162,882",Breath alcohol testing machine.,"8,398",
"162,882",Copy machine for the records department.,"11,815",
"162,882",Emergency equipment for police motorcycles.,"8,863",
"162,882","Emergency equipment for pursuit vehicles (lights, sirens etc.).","55,484",
"162,882",First payment for a 2014 Spartan/EVI Metro Star Mobile Command Center.,"629,861",
"162,882",Installation of emergency equipment on the pursuit vehicles.,"9,530",
"162,882",Paint three pursuit vehicles two tone.,"2,544",
"162,882",Payment to Zuercher for department software.,"612,739",
"162,882",Six 2014 Dodge Charger pursuit vehicles.,"138,181",
"162,882",Three body worn cameras.,"5,182",
"162,882",Three in car camera systems.,"13,350",
"162,880",Aviation Unit Expenses,"127,989",
"162,880",Bank Service Charges,20,
"162,877",2014 Ford Escape for law enforcement use,"26,205",
"162,877",Paint vehicle for School Resource officer and drug education use.,"2,500",
"162,877",Pay off loan balance on seized BMW Z4,"8,584",
"162,875",Drug Education and Crime Prevention,468,
"162,859",Polygraph Equipment,"5,793",
"162,856",INVESTIGATIVE TOOLS,"2,728",
"162,856",OFFICE SUPPLIES,774,
"162,856",VEHICLE MAINTENANCE,744,
"162,856",VEHICLES,"7,450",
"162,855",Move Building for Corrections Maintenance,"4,300",
"162,855",Retro fit vehicle,"16,744",
"162,855","Software, Leads Online, Face Logic, Callyo, Cellebrite to suppport law enforcement investigations","12,662",
"162,855","Support Offsite Drug Unit, Lights, phone, internet, rent etc.","6,450",
"162,851",[13-DEA-578062] 2006 Chrysler 300C,"1,371",
"162,849",In Car Camera server replacement,"6,300",
"162,849",In Car Cameras,"1,960",
"162,849",In Car Modems,"6,746",
"162,849",Investigations program LEADS online,,"1,908"
"162,849",Scheduling software,,"5,702"
"162,849",Task Force fees,,"1,000"
"162,849",Vehicle,"30,034",
"162,849",Vehicle Registration,711,
"162,842",Replace engines and drivetrains of 2 security SAFEBOATS,"50,680",617
"162,840",Overhaul transmission of forfeited vehicle used for narcotics enforcement,"4,800",
"162,835",Police emergency light and equipment,"2,383",
"162,835",Purchase of unmarked police vehicle,"32,151",
"162,833","Voucher #3025644: Vehicle - Lenco BearCat (4WD, Rotating Hatch; Counter Balanced), US State Dept. Armor E.","256,692",
"162,833","Voucher #3032170: Vehicle - Reimbursement of fees incurred; ref 14-DEA-591344, 1997 Chevrolet 1500",751,
"162,833",Voucher #3040177:  Fixed-Top Table and its accessories for the training room,"5,719",
"162,833",Voucher #3041055:  Cybex Multi Station Jungle Gym,"24,141",
"162,833",Voucher #3047380:  12 Upholstered YS74-DCS 2260 Eclipse seats for LPD CPM Central Training,"3,231",
"162,833","Voucher #s:  3018745, 3021566, 3023038, 3031035 - Repair & repaint LPD Patrol Cars to Black &amp; White","5,705",
"162,830","Auditor, Accurint LE Plus, and Storage Unit for evidence","6,048",
"162,829",Drug Vault air filtration,"9,725",
"162,829",K-9,"6,147",
"162,829",K-9 Bite Suit,"1,860",
"162,829",Narcotics office supplies,"1,404",
"162,829",Narcotics vehicles,"67,267",
"162,829",Nat'l Law Enforcement Officers Memorial,"1,000",
"162,829",Outfit Boat for Underwater Recovery Team,"20,327",
"162,829",Outfit Narcotics Vehicles,"6,842",
"162,828",Alternate Light Source (ALS)/ALS camera filter/Serial number restoration kit,"1,282",
"162,822",Honor Guard Equipment Storage Lockers,,"3,735"
"162,822",Patrol Vehicles (2) 2015 Chevrolet Tahoe,,"59,267"
"162,820",Equipment for police motorcycles.,"14,922",
"162,819","Utah National Guard Minuteman magazine advertisement space to recruit CD personnel, Counterdrug Coordinator award plaque, badge holders","1,860",
"162,818","Patrol and Surveillance vehicle maintenance,repairs and fuel (official use only)","32,301",
"162,800",costs for copier toner and (2) subscription charges  for Lexis Nexis and Locate Plus,"25,066","132,252"
"162,799",Vehicle marking unit 210,"2,150",
"162,774",BANK SERVICE CHARGES,248,
"162,774",BOOKS & SUBSCRIPTIONS,"1,200",
"162,774",INSPECTOR SUPPLIES (AMMUNITION),"1,725",
"162,774",REFUND OF FUNDS RECEIVED IN ERROR,169,
"162,772",Community Awareness Programs,476,
"162,772",Equipment/Trailer Purchase,"7,805",
"162,772",Professional Development / Tuition Reimbursement Expense,"23,520",
"162,772",Vehicle Maintenance,"2,369",
"162,772",Vehicles Purchase,"48,353",
"162,769",K-9 Supplies,,"6,020"
"162,766",Drug Demand Reduction activities,"4,866",
"162,765",Police Anti-Drug supplies,,"2,805"
"162,765",Police Department Supplies and Administration,,"36,985"
"162,765",Police Motor pool service and supplies,,"94,452"
"162,765",Police Recruitment and Badges,,"1,952"
"162,762",Ford F-150 to 2014 Jeep Trade,,"3,850"
"162,762",Fuel/F-150/Jeep/Honda Accord/DEA HIDTA Assigned,"5,833",
"162,762",Insurance/F-150/Jeep/Honda Accord/DEA HIDTA Assigned,"2,568",
"162,762","Oil, Transmission Service/F-150/Honda Accord",325,
"162,761","2003 NISSAN ALTIMA2008 MERCEDES BENZ E3504M","5,092",
"162,754",Freedom Helmet Kit w/wireless system control/speakermic/motor kit (2),,"2,904"
"162,754",Gulf Coast BMW - 2014 BMW Silver Motorcycle (R1200RTP),,"24,875"
"162,751",Bomb Canine,"9,200",
"162,751",Prevention and Treatment pamphlets and etc.,"5,000",
"162,751",Two safes,"2,445",
"162,745",Purchase of two vehicles,"48,272",
"162,744","uniforms; installation of radio, lights & cage in new cruiser","1,195",
"162,740","For purchase of 2 canines, 2 vehicles for the canine unit including radio equipment and outfitting the vehicle for the canine unit.","168,105",
"162,737",Vehicle for Drug Unit covert operations,"14,070",
"162,734",Forensic Mapping System (Total Station),"13,272",
"162,727",K-9,"37,500",
"162,724",CK 302887 WRIGHT JOHNSON UNIFORMS/INVOICE 9821,"8,340",
"162,724",CK 303156 WRIGHT JOHNSON UNIFORMS/(portion of)INVOICE 9896,25,
"162,724",CK 304056 WRIGHT JOHNSON UNIFORMS/INVOICE 9822,522,
"162,721","4 WHEELERS: 14,529.63; FIRING RANGE: 12,260; K-9 DOG: 13,402.46","40,192",
"162,713",Partial purchase of under cover vehicle,"1,956",
"162,702",Purchase of five in-squad car video camera systems,"14,000",
"162,700",2013 Dodge Challenger,,"24,942"
"162,699",COPY MACHINE RENTALS,,"2,071"
"162,699","DUES, MEMBERSHIPS",,28
"162,699",EDUCATION AND TRAINING,,610
"162,699",INSURANCE,,"2,391"
"162,699",OFFICE RENT,,"19,584"
"162,699",OFFICE SUPPLIES,,623
"162,699",PRINTING AND ADVERTISING,,951
"162,699",PROFESSIONAL SERVICES,,"4,995"
"162,699",REPAIRS AND MAINTENANCE,,983
"162,699",UNIFORMS,,"1,484"
"162,699",UTILITIES,,"2,214"
"162,699",VEHICLE RENTALS,,"17,870"
"162,693",FUEL FOR POLICE VEHICLES,"3,796",
"162,693",MAINTENANCE AND REPAIRS OF POLICE VEHICLES,"1,346",
"162,693",PURCHASE OF BANK CHECKS,101,
"162,693",PURCHASE OF NEW POLICE VEHICLE,"5,258",
"162,691","DTF Canine food, training tools","2,232",
"162,684",2-2014 Harley Davidson Police Motorcycles,"45,747",
"162,684",6-2014 Dodge Charger Police Patrol Vehicles,"138,600",
"162,684",Ammunition for Tactical Unit,"5,675",
"162,684",Emergency Lights for K9 Vehicles,"4,619",
"162,684",Law Enforcement Award Plaques,150,
"162,684",Law Enforcement Commendation Coins,"2,465",
"162,684",Towing and Storage of Drug Seizure Vehicles,"2,920",
"162,675",Purchase and training of canine with certification and other training,"4,350",
"162,665",Fitness Equipment,"5,225",
"162,659",Production for an Annual Report,"8,000",
"162,643","K9 - Equipment, Food , Boarding and Health Care","4,852",
"162,601","Emergency vehicle lighting, tires, batteries, purchasing assistance for two vehicles, tactical lights.",,"7,996"
"162,590",Vinyl Wing Back Executive Chair (1)/ Vinyl Wing Back Guests Chairs (2),"1,755",
"162,580","Purchase of Unmarked vehicle, Maintenance on undercover vehicles, Stoarge container,Vogel Printing","34,839",
"162,571",Vehicle,"8,972",
"162,543",Bank Service Charges,288,
"162,535",Aviation Fuel,113,
"162,535",Plaques,180,
"162,535",Uniforms,865,
"162,534",Repayment to Sex Offender Registry Account  (offset funds deposited in wrong account,50,
"162,530",Vehicle Equipment,"1,500",
"162,522","Kennel and Veterinary expenses for drug dog ""Raider&quot;",570,
"162,517",General Overhead Allocation,140,
"162,517",Uniforms for Motor Deputies,"24,673",
"162,509","Vehicle Payments, Maintenance and Repairs","35,867",
"162,497",Portable Alcohol Screener,"1,080",
"162,497",Surveillance Vehicle,"10,000",
"162,495",Detectives online investigative database,789,
"162,495",National Law Enforcement Officers Memorial donation,"1,000",
"162,495",Police K-9 program,"1,210",
"162,495",Police attendance / scheduling software,"17,070",
"162,495",Police power point / crime mapping system,"6,661",
"162,495",Police vehicle lighting / repairs,"7,187",
"162,495",US Marshals share for television (listed below),397,
"162,495",US Marshals share for television (listed below),397,
"162,479","Detective Motor Vehicle Acquisition, Vehicle Repair and Maintenance","9,850",
"162,479",Narcotic K-9 and Associated Care and Maintenance,"10,562",
"162,478",VIEVU BODY WORN CAMERAS,"5,119",
"162,477",Uniforms Parts for Officers,"3,690","16,781"
"162,457",Toward purchase of an undercover vehicle,"2,000","2,500"
"162,452",Fingerprinting Equipment,"5,006",
"162,452",Vehicles,"37,609",
"162,450",Bank Fees,27,18
"162,450",Firearms Analysis,"6,033",
"162,450",MHQ Municipal Vehicles - Purchase of Vehicles,"148,626","174,626"
"162,450",Suffolk DA - Purchase of Vehicles,"14,299",
"162,442",Maintenance of Narcotics & Firearm Canines,"35,875",
"162,431","Purchased 44 sets of Crown Vic Rear Window Guards through GovDeal from City ofCharleston, SC. - $217.00",217,
"162,431",Thermal Eye 250D Camera Naval Surface Agreement Loan $300.00,300,
"162,430",Purchase of Firearms Training Simulator,"42,324",
"162,427","Bar coding system for evidence (File on Q inc,)","11,121",
"162,417",Equipment,"16,509",
"162,417",Legal Services,825,
"162,417",Office Supplies,"4,081",
"162,417",Vehicle Repairs and Maintenance,"34,223",
"162,410",School Area Maps,"1,600",
"162,396","Electronic evidence protection enclosure, paint & window tint on UC cars, rescue stretcher/litter, SWAT breaching tool &amp; sniper gear, quick-clot &amp; tourniquets (ankle med. kits), digital cameras for investigations &amp; CSI, APC drive train upgrade.","20,806",
"162,379",Digital In-Car Video Camera Systems for patrol vehicles,"59,417",
"162,378","Operating Expenses and Supplies(Fuel, ammunition, supplies for Drug Dog,transportation costs)","14,664",
"162,378","Prosecution costs(Publishing cost, towing, wrecker, storage)","8,474",
"162,361",Gunters Logoworks: Uniform shirts,84,
"162,361",Peoplework Solutions: EAP services for 6 months,504,
"162,361",Thornhill Ford-Lincoln: 2013 Ford Expedition,"36,967",
"162,357",A/C,66,
"162,357",DMV vehicle titles,66,
"162,357",GPS repair,394,
"162,357",annual dues - IACP - International Association of Chiefs of Police membership,385,
"162,357",annual dues - NESPIN - New England State Police Information Network,250,
"162,357",anti-drug abuse literature,483,
"162,357",apparel - uniform items,"1,259",757
"162,357",automatic license plate recognition - Elsag North America LLC,"15,468",
"162,357",crime analysis - Norwich Studies & Analysis Institute,"6,192",
"162,357",furniture & fixtures,"7,476","3,852"
"162,357",gasoline,71,
"162,357",junior trooper badges,"3,560",
"162,357",law enforcement accreditation - CALEA,"14,250",
"162,357",meals during operations and training,"5,559",
"162,357",office supplies,162,
"162,357",postage,49,
"162,357",recognition/awards - award plaques and statues,"4,580",
"162,357",recognition/awards - stainless steel double wall tumblers,744,
"162,357",repair & maintenance - motor vehicles,649,
"162,357",safe,75,
"162,357",shipping,"7,100",
"162,357",standards subscription - CALEA,900,
"162,357",vehicles,"76,115",
"162,354",2012 Dodge Charger/with equiptment,"25,528",
"162,353",Law Enforcement Vehicle Purchase,"2,208",
"162,352",Fiscal Year change - September 2013 activity,"3,753",
"162,352",Office chairs,"1,165",
"162,352",Vehicle radios and lights,"1,379",
"162,350",patrol vehicle maintenance,"6,093",
"162,346",DEA Dodge Ram,"4,127",
"162,346",Ford Galaxy Purchase,"5,308",
"162,346",Metropolitan Law Enforcement Dues,"3,500",
"162,336",Bruces Body Shop - Paint Golf Cart,,400
"162,336",City of Greer - Exclmark Awards,,774
"162,336",Gimme-A-Sign,,318
"162,336",Grainger,,"2,212"
"162,336",Kustom Signal,,"11,502"
"162,336",SC Department of Revenue,,"1,092"
"162,336",SC Department of Revenue,,825
"162,336",Stephens Office Supply,,"3,021"
"162,336",Stephens Office Supply,,553
"162,331",PURCHASE OF VEHICLE,"28,247",
"162,324",Law Enf. Awards - 4/19/13 & Jeep Cherokee for Detectives,"29,780",
"162,322",CPA Services,200,
"162,322",P.O. Box Rental,34,
"162,303",Equipment for new unit,"5,026",
"162,301",Copier lease fees,"1,724",
"162,301",Purchased office furniture,"3,159",
"162,301",Spent on repairs and maintenance of surveillance vehicles,"4,460",
"162,293",Reimbursed Overpayment to US Marshal Service,509,
"162,290",Medical care for Drug Dog,"3,761",
"162,287","HIDTA Vehicle maintenance, maintenance for HIDTA equipment","22,457",
"162,284",Cruiser equipment (light bar),"2,606",
"162,277",Bank Service Charges,68,
"162,270",6 In-Car Video Cameras,"17,320",
"162,266",Patrol Vehicles,"171,384",
"162,264",(1) 2012 Ford P/U,,"27,400"
"162,264",(1) 2014 Ford Expedition,,"15,644"
"162,264",(1)2012 Chevy P/U,,"23,500"
"162,264",(4) Law enforcement Awards (retired),,149
"162,253",Reimbursement of US Marshal for vehicle acquisition listed in Table H,"4,821",
"162,248",K-9,,245
"162,248",Say No To Drugs Program,,"13,683"
"162,248",Vehicle Unit Maintenance,,"1,585"
"162,244",DNA Kits,"3,204",
"162,244",Drug Identification Charts,322,
"162,244",Filing Fees & Defendant Fees,564,
"162,244",Towing Confiscated Vehicles,225,
"162,241",Mobile Command Post outfitting,"2,775",
"162,231",Audit charges for drug forfeiture acct,"1,000",
"162,231",Drug testing kits,129,
"162,214",Repair of damaged SLEDNET task force under cover vehicle,"1,969",
"162,210",Accessories for undercover police vehicle,,"2,995"
"162,207",Equipment installed in new vehicle.,"3,850",
"162,205",Clandestine Lab -  Required Physicals for Personnel,"6,268",
"162,205",Crime Lab Solid Phase Extraction System,"30,007",
"162,205",Crime Lab Toxicology Machine and Maintenance Agreement,"101,950",
"162,205",Mobile Command Post Equipment,"1,439",
"162,205",Nebraska Law Enforcement Training Academy - Physical Training Equipment,"9,146",
"162,205",Seized Vehicle Expenses,"5,431",
"162,199","2014 vehicle purchase- $ 30,404.00,  uniforms- $ 247.93, badge/wallet- $ 114.96","30,767",
"162,193","Bought new Vehicle from the Asset Forfeiture Grant Money also the Attorney Generalsgave us permission to use monies for Air Cards for our in-car computers.30 life jackets,30 throw cushions, 30 air compressors, 30 plug tire kits.",,"29,750"
